User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test ID: 564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: AP_mNG_MG_Plate,Date: 21/05/2022,Time: 16:59:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluorescence (FI), multichromatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used kinetic range(s): Range 1; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Content,Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3),Raw Data (485/520 3)
,Time,0 h ,0 h 2 min,0 h 4 min,0 h 6 min,0 h 8 min,0 h 10 min,0 h 12 min,0 h 14 min,0 h 16 min,0 h 18 min,0 h 20 min,0 h 22 min,0 h 24 min,0 h 26 min,0 h 28 min,0 h 30 min,0 h 32 min,0 h 34 min,0 h 36 min,0 h 38 min,0 h 40 min,0 h 42 min,0 h 44 min,0 h 46 min,0 h 48 min,0 h 50 min,0 h 52 min,0 h 54 min,0 h 56 min,0 h 58 min,1 h ,1 h 2 min,1 h 4 min,1 h 6 min,1 h 8 min,1 h 10 min,1 h 12 min,1 h 14 min,1 h 16 min,1 h 18 min,1 h 20 min,1 h 22 min,1 h 24 min,1 h 26 min,1 h 28 min,1 h 30 min,1 h 32 min,1 h 34 min,1 h 36 min,1 h 38 min,1 h 40 min,1 h 42 min,1 h 44 min,1 h 46 min,1 h 48 min,1 h 50 min,1 h 52 min,1 h 54 min,1 h 56 min,1 h 58 min,2 h ,2 h 2 min,2 h 4 min,2 h 6 min,2 h 8 min,2 h 10 min,2 h 12 min,2 h 14 min,2 h 16 min,2 h 18 min,2 h 20 min,2 h 22 min,2 h 24 min,2 h 26 min,2 h 28 min,2 h 30 min,2 h 32 min,2 h 34 min,2 h 36 min,2 h 38 min,2 h 40 min,2 h 42 min,2 h 44 min,2 h 46 min,2 h 48 min,2 h 50 min,2 h 52 min,2 h 54 min,2 h 56 min,2 h 58 min,3 h ,3 h 2 min,3 h 4 min,3 h 6 min,3 h 8 min,3 h 10 min,3 h 12 min,3 h 14 min,3 h 16 min,3 h 18 min,3 h 20 min,3 h 22 min,3 h 24 min,3 h 26 min,3 h 28 min,3 h 30 min,3 h 32 min,3 h 34 min,3 h 36 min,3 h 38 min,3 h 40 min,3 h 42 min,3 h 44 min,3 h 46 min,3 h 48 min,3 h 50 min,3 h 52 min,3 h 54 min,3 h 56 min,3 h 58 min,4 h ,4 h 2 min,4 h 4 min,4 h 6 min,4 h 8 min,4 h 10 min,4 h 12 min,4 h 14 min,4 h 16 min,4 h 18 min,4 h 20 min,4 h 22 min,4 h 24 min,4 h 26 min,4 h 28 min,4 h 30 min,4 h 32 min,4 h 34 min,4 h 36 min,4 h 38 min,4 h 40 min,4 h 42 min,4 h 44 min,4 h 46 min,4 h 48 min,4 h 50 min,4 h 52 min,4 h 54 min,4 h 56 min,4 h 58 min,5 h ,5 h 2 min,5 h 4 min,5 h 6 min,5 h 8 min,5 h 10 min,5 h 12 min,5 h 14 min,5 h 16 min,5 h 18 min,5 h 20 min,5 h 22 min,5 h 24 min,5 h 26 min,5 h 28 min,5 h 30 min,5 h 32 min,5 h 34 min,5 h 36 min,5 h 38 min,5 h 40 min,5 h 42 min,5 h 44 min,5 h 46 min,5 h 48 min,5 h 50 min,5 h 52 min,5 h 54 min,5 h 56 min,5 h 58 min,6 h ,6 h 2 min,6 h 4 min,6 h 6 min,6 h 8 min,6 h 10 min,6 h 12 min,6 h 14 min,6 h 16 min,6 h 18 min,6 h 20 min,6 h 22 min,6 h 24 min,6 h 26 min,6 h 28 min,6 h 30 min,6 h 32 min,6 h 34 min,6 h 36 min,6 h 38 min,6 h 40 min,6 h 42 min,6 h 44 min,6 h 46 min,6 h 48 min,6 h 50 min,6 h 52 min,6 h 54 min,6 h 56 min,6 h 58 min,7 h ,7 h 2 min,7 h 4 min,7 h 6 min,7 h 8 min,7 h 10 min,7 h 12 min,7 h 14 min,7 h 16 min,7 h 18 min,7 h 20 min,7 h 22 min,7 h 24 min,7 h 26 min,7 h 28 min,7 h 30 min,7 h 32 min,7 h 34 min,7 h 36 min,7 h 38 min,7 h 40 min,7 h 42 min,7 h 44 min,7 h 46 min,7 h 48 min,7 h 50 min,7 h 52 min,7 h 54 min,7 h 56 min,7 h 58 min,8 h ,8 h 2 min,8 h 4 min,8 h 6 min,8 h 8 min,8 h 10 min,8 h 12 min,8 h 14 min,8 h 16 min,8 h 18 min,8 h 20 min,8 h 22 min,8 h 24 min,8 h 26 min,8 h 28 min,8 h 30 min,8 h 32 min,8 h 34 min,8 h 36 min,8 h 38 min,8 h 40 min,8 h 42 min,8 h 44 min,8 h 46 min,8 h 48 min,8 h 50 min,8 h 52 min,8 h 54 min,8 h 56 min,8 h 58 min,9 h ,9 h 2 min,9 h 4 min,9 h 6 min,9 h 8 min,9 h 10 min,9 h 12 min,9 h 14 min,9 h 16 min,9 h 18 min,9 h 20 min,9 h 22 min,9 h 24 min,9 h 26 min,9 h 28 min,9 h 30 min,9 h 32 min,9 h 34 min,9 h 36 min,9 h 38 min,9 h 40 min,9 h 42 min,9 h 44 min,9 h 46 min,9 h 48 min,9 h 50 min,9 h 52 min,9 h 54 min,9 h 56 min,9 h 58 min,10 h ,10 h 2 min,10 h 4 min,10 h 6 min,10 h 8 min,10 h 10 min,10 h 12 min,10 h 14 min,10 h 16 min,10 h 18 min,10 h 20 min,10 h 22 min,10 h 24 min,10 h 26 min,10 h 28 min,10 h 30 min,10 h 32 min,10 h 34 min,10 h 36 min,10 h 38 min,10 h 40 min,10 h 42 min,10 h 44 min,10 h 46 min,10 h 48 min,10 h 50 min,10 h 52 min,10 h 54 min,10 h 56 min,10 h 58 min,11 h ,11 h 2 min,11 h 4 min,11 h 6 min,11 h 8 min,11 h 10 min,11 h 12 min,11 h 14 min,11 h 16 min,11 h 18 min,11 h 20 min,11 h 22 min,11 h 24 min,11 h 26 min,11 h 28 min,11 h 30 min,11 h 32 min,11 h 34 min,11 h 36 min,11 h 38 min,11 h 40 min
B12,Sample X1,3181,3107,2972,2945,2930,2942,2863,2875,2869,2846,2871,2830,2850,2870,2910,2922,3008,3045,3153,3270,3363,3535,3669,3822,4009,4201,4401,4592,4788,4975,5169,5384,5561,5703,5905,6120,6239,6411,6605,6801,6947,7056,7268,7380,7518,7669,7796,7915,8000,8150,8293,8418,8542,8684,8818,8864,9014,9127,9280,9321,9445,9448,9551,9605,9704,9799,9894,9948,10021,10124,10154,10260,10316,10298,10342,10474,10515,10585,10704,10648,10704,10750,10815,10858,10953,10984,11052,11032,11103,11114,11119,11228,11145,11311,11323,11373,11397,11535,11512,11464,11602,11596,11562,11619,11601,11654,11666,11643,11725,11730,11757,11710,11807,11824,11854,11867,11875,11861,11953,11939,11926,11991,11990,12032,11960,12046,12004,11975,12056,12077,12058,12095,12132,12178,12163,12169,12130,12159,12153,12223,12181,12130,12126,12167,12176,12173,12261,12291,12348,12253,12327,12346,12303,12334,12389,12358,12354,12369,12434,12378,12305,12396,12394,12447,12456,12527,12490,12487,12425,12421,12368,12434,12464,12536,12496,12528,12566,12491,12539,12566,12485,12444,12541,12597,12614,12518,12490,12620,12586,12610,12591,12627,12645,12630,12579,12645,12644,12655,12619,12635,12643,12724,12630,12693,12694,12693,12662,12653,12725,12733,12700,12686,12628,12730,12691,12688,12715,12769,12682,12725,12714,12768,12690,12735,12714,12746,12794,12739,12735,12767,12760,12753,12829,12723,12749,12827,12770,12815,12873,12755,12725,12797,12770,12824,12814,12817,12811,12821,12837,12890,12734,12804,12793,12890,12883,12811,12829,12869,12878,12962,12822,12861,12895,12881,12860,12969,12909,12847,12906,12928,12848,12879,12914,12975,12925,12931,12891,12916,12882,12902,12922,12987,12993,12884,12899,12934,12921,12907,12858,12896,12954,12872,12921,12928,12877,12910,12890,12896,12956,12930,12915,12952,12948,12933,12969,13029,12939,12974,12887,12930,12958,12885,12935,12996,12935,13014,13012,12997,12912,13021,13031,13013,12976,12947,12989,12943,13017,12907,12991,12978,13060,12978,13006,12922,13018,12992,12993,13014,13030,13025,13005,13050,13016,12999,12980,13041,12975,13018,12996,13052,13038
B13,Sample X2,3042,2993,2886,2819,2815,2814,2838,2824,2801,2796,2798,2803,2805,2809,2835,2825,2897,2961,3006,3150,3202,3344,3540,3662,3842,4008,4148,4341,4529,4684,4842,5037,5184,5312,5520,5738,5903,6021,6149,6292,6465,6618,6766,6918,7031,7146,7268,7430,7475,7646,7712,7858,8006,8110,8197,8300,8401,8570,8665,8642,8789,8850,9017,9045,9139,9150,9264,9344,9329,9434,9537,9569,9567,9705,9710,9831,9876,9878,9898,10046,10027,10118,10182,10209,10259,10331,10319,10426,10406,10480,10542,10555,10514,10596,10652,10641,10723,10772,10820,10816,10836,10812,10956,10980,11009,10986,10994,10975,11090,11078,11113,11122,11116,11169,11169,11163,11215,11202,11188,11225,11310,11333,11334,11324,11302,11338,11377,11364,11349,11375,11407,11409,11391,11415,11445,11479,11474,11550,11536,11522,11522,11573,11518,11488,11563,11510,11581,11642,11599,11608,11549,11581,11684,11705,11740,11676,11634,11695,11664,11650,11666,11691,11672,11717,11811,11784,11767,11715,11783,11790,11824,11787,11845,11793,11811,11800,11850,11834,11816,11808,11766,11788,11855,11856,11915,11833,11896,11873,11939,11870,11941,11854,11967,11904,11974,11917,11942,11935,11960,11929,11946,11922,11905,11984,11960,11994,11988,12050,11949,11962,12049,11986,12023,12008,12019,11983,12011,11999,11976,12077,12069,12035,12045,12041,12045,12073,12054,12125,12066,12065,12085,12069,12078,12122,12056,12032,12163,12026,12145,12130,12121,12120,12219,12092,12105,12163,12142,12167,12142,12074,12172,12125,12144,12171,12122,12212,12227,12178,12156,12210,12197,12270,12096,12190,12212,12210,12129,12175,12182,12181,12238,12176,12145,12119,12162,12239,12149,12160,12168,12230,12195,12241,12195,12173,12263,12224,12257,12282,12216,12254,12276,12286,12247,12230,12214,12263,12263,12297,12212,12183,12261,12239,12267,12292,12238,12258,12248,12273,12297,12279,12292,12345,12244,12322,12284,12281,12313,12316,12284,12303,12303,12326,12304,12332,12267,12245,12329,12291,12321,12342,12307,12216,12215,12315,12368,12313,12370,12322,12331,12382,12356,12298,12296,12362,12261,12272,12264,12354,12337,12341,12386
B14,Sample X3,3076,3044,2939,2944,2910,2944,2896,2896,2896,2886,2900,2899,2875,2863,2883,2920,2949,2956,3055,3123,3156,3251,3296,3423,3564,3667,3831,3943,4048,4160,4288,4431,4531,4656,4778,4911,5034,5142,5247,5370,5538,5586,5745,5780,5935,6022,6138,6187,6301,6393,6537,6587,6662,6740,6834,6940,6978,7073,7124,7218,7314,7418,7456,7546,7581,7619,7699,7814,7770,7867,7946,7921,8001,8103,8080,8209,8242,8318,8388,8348,8415,8527,8491,8560,8619,8634,8688,8718,8742,8771,8769,8843,8854,8980,8907,9008,8994,9091,9084,9089,9131,9205,9203,9200,9230,9224,9355,9338,9370,9377,9329,9379,9409,9413,9458,9482,9560,9525,9516,9540,9572,9537,9588,9605,9625,9633,9577,9589,9613,9680,9661,9640,9721,9706,9720,9768,9726,9781,9786,9786,9833,9810,9844,9846,9816,9785,9909,9782,9916,9982,9862,9893,9907,9871,9972,9963,9997,9928,9977,10031,9974,10015,9996,10063,10028,10043,10059,9997,10017,10047,10084,10050,10109,10069,10093,10060,10104,10106,10140,10102,10137,10179,10176,10115,10181,10078,10147,10168,10152,10167,10187,10247,10185,10161,10172,10194,10245,10241,10204,10310,10203,10249,10376,10271,10277,10307,10248,10309,10276,10294,10342,10292,10398,10251,10307,10294,10373,10374,10310,10323,10301,10334,10326,10316,10373,10307,10352,10334,10360,10374,10373,10388,10338,10349,10360,10356,10381,10419,10376,10390,10371,10415,10410,10420,10382,10486,10414,10470,10495,10476,10452,10487,10393,10433,10506,10406,10420,10469,10444,10498,10424,10455,10434,10476,10518,10488,10468,10503,10449,10438,10493,10468,10514,10524,10508,10509,10569,10489,10508,10542,10511,10465,10562,10525,10521,10502,10545,10464,10522,10495,10489,10589,10541,10515,10561,10547,10507,10554,10477,10542,10556,10540,10520,10583,10618,10576,10560,10537,10588,10616,10595,10651,10592,10609,10606,10608,10580,10563,10630,10606,10610,10621,10616,10637,10573,10622,10606,10580,10620,10593,10595,10599,10631,10588,10530,10643,10589,10647,10602,10597,10668,10620,10615,10593,10638,10614,10637,10606,10664,10700,10644
B15,Sample X4,3066,2982,2891,2919,2870,2859,2871,2844,2871,2869,2841,2854,2842,2843,2859,2891,2902,2911,2980,3025,3129,3183,3282,3365,3529,3608,3781,3902,4012,4117,4288,4364,4504,4639,4740,4907,4975,5140,5196,5358,5460,5605,5684,5828,5907,6015,6087,6223,6369,6405,6558,6604,6718,6788,6885,6998,7085,7118,7149,7251,7323,7454,7524,7586,7647,7736,7796,7832,7862,7950,7952,8061,8150,8132,8199,8281,8320,8378,8467,8389,8601,8545,8650,8724,8703,8774,8730,8854,8908,8965,8959,9006,9040,9069,9104,9110,9148,9214,9210,9252,9316,9333,9309,9356,9386,9489,9386,9483,9468,9613,9601,9585,9577,9620,9632,9623,9670,9682,9729,9685,9807,9776,9768,9753,9795,9850,9797,9878,9924,9838,9950,9900,9901,9939,9918,9899,9945,10041,9943,9921,10038,10044,10009,9982,10090,10052,10066,10085,10120,10129,10079,10073,10130,10176,10190,10178,10161,10199,10252,10188,10211,10153,10198,10258,10227,10276,10237,10221,10248,10321,10236,10209,10248,10286,10309,10364,10346,10400,10350,10316,10389,10305,10379,10423,10354,10396,10374,10427,10421,10475,10377,10478,10445,10476,10446,10487,10472,10522,10533,10474,10509,10460,10533,10472,10516,10502,10457,10548,10502,10578,10549,10606,10547,10556,10560,10552,10572,10522,10555,10618,10581,10590,10636,10584,10571,10540,10653,10634,10584,10597,10615,10651,10620,10610,10626,10712,10671,10630,10677,10694,10630,10617,10704,10650,10658,10667,10713,10745,10715,10750,10705,10691,10732,10713,10731,10749,10751,10785,10717,10808,10780,10768,10707,10747,10671,10798,10782,10776,10760,10759,10778,10760,10722,10707,10775,10778,10781,10803,10725,10767,10747,10785,10883,10764,10779,10750,10845,10823,10855,10812,10872,10846,10848,10826,10800,10882,10874,10857,10804,10847,10750,10816,10870,10897,10777,10864,10868,10864,10846,10833,10901,10792,10853,10826,10909,10859,10941,10882,10967,10985,10895,10881,10875,10897,10926,10852,10918,10905,10909,10831,10857,10854,10936,10906,10904,10922,10930,10930,10920,10927,10891,10877,10909,10960,10937,10962,10891,10924,10952,10919,11018
